ticker,date,close
AA,1994-03-04,6.64
AA,1994-03-07,6.68
AA,1994-03-08,6.61
AA,1994-03-09,6.62
AA,1994-03-10,6.47
AA,1994-03-11,6.55
AA,1994-03-14,6.5
AA,1994-03-15,6.51
AA,1994-03-16,6.52
AA,1994-03-17,6.68
AA,1994-03-18,6.82
AA,1994-03-21,6.82
AA,1994-03-22,6.93
AA,1994-03-23,6.97
AA,1994-03-24,6.92
AA,1994-03-25,6.74
AA,1994-03-28,6.7
AA,1994-03-29,6.6
AA,1994-03-30,6.35
AA,1994-03-31,6.33
AA,1994-04-04,6.38
AA,1994-04-05,6.37
AA,1994-04-06,6.4
AA,1994-04-07,6.4
AA,1994-04-08,6.31
AA,1994-04-11,6.33
AA,1994-04-12,6.33
AA,1994-04-13,6.15
AA,1994-04-14,6.14
AA,1994-04-15,5.99
AA,1994-04-18,5.87
AA,1994-04-19,5.75
AA,1994-04-20,5.86
AA,1994-04-21,5.9
AA,1994-04-22,5.99
AA,1994-04-25,6.07
AA,1994-04-26,6.08
AA,1994-04-28,6.0
AA,1994-04-29,6.01
AA,1994-05-02,6.27
AA,1994-05-03,6.18
AA,1994-05-04,6.15
AA,1994-05-05,6.13
AA,1994-05-06,6.08
AA,1994-05-09,6.05
AA,1994-05-10,6.03
AA,1994-05-11,6.02
AA,1994-05-12,5.99
AA,1994-05-13,6.11
AA,1994-05-16,6.08
AA,1994-05-17,6.27
AA,1994-05-18,6.37
AA,1994-05-19,6.34
AA,1994-05-20,6.35
AA,1994-05-23,6.28
AA,1994-05-24,6.19
AA,1994-05-25,6.27
AA,1994-05-26,6.23
AA,1994-05-27,6.25
AA,1994-05-31,6.28
AA,1994-06-01,6.26
AA,1994-06-02,6.26
AA,1994-06-03,6.28
AA,1994-06-06,6.32
AA,1994-06-07,6.22
AA,1994-06-08,6.28
AA,1994-06-09,6.34
AA,1994-06-10,6.5
AA,1994-06-13,6.7
AA,1994-06-14,6.75
AA,1994-06-15,6.63
AA,1994-06-16,6.66
AA,1994-06-17,6.64
AA,1994-06-20,6.54
AA,1994-06-21,6.62
AA,1994-06-22,6.63
AA,1994-06-23,6.65
AA,1994-06-24,6.45
AA,1994-06-27,6.53
AA,1994-06-28,6.42
AA,1994-06-29,6.47
AA,1994-06-30,6.51
AA,1994-07-01,6.72
AA,1994-07-05,6.75
AA,1994-07-06,6.85
AA,1994-07-07,6.7
AA,1994-07-08,7.02
AA,1994-07-11,6.97
AA,1994-07-12,7.05
AA,1994-07-13,7.04
AA,1994-07-14,7.06
AA,1994-07-15,7.15
AA,1994-07-18,7.34
AA,1994-07-19,7.3
AA,1994-07-20,7.17
AA,1994-07-21,7.2
AA,1994-07-22,7.06
AA,1994-07-25,7.03
AA,1994-07-26,7.17
AA,1994-07-27,6.93
AA,1994-07-28,6.84
AA,1994-07-29,6.96
AA,1994-08-01,7.07
AA,1994-08-02,7.13
AA,1994-08-03,7.14
AA,1994-08-04,7.09
AA,1994-08-05,7.03
AA,1994-08-08,7.03
AA,1994-08-09,7.05
AA,1994-08-10,7.04
AA,1994-08-11,6.99
AA,1994-08-12,6.98
AA,1994-08-15,6.89
AA,1994-08-16,6.92
AA,1994-08-17,6.91
AA,1994-08-18,6.9
AA,1994-08-19,6.87
AA,1994-08-22,6.91
AA,1994-08-23,6.92
AA,1994-08-24,7.11
AA,1994-08-25,7.13
AA,1994-08-26,7.25
AA,1994-08-29,7.32
AA,1994-08-30,7.46
AA,1994-08-31,7.51
AA,1994-09-01,7.42
AA,1994-09-02,7.39
AA,1994-09-06,7.45
AA,1994-09-07,7.38
AA,1994-09-08,7.45
AA,1994-09-09,7.41
AA,1994-09-12,7.39
AA,1994-09-13,7.51
AA,1994-09-14,7.55
AA,1994-09-15,7.63
AA,1994-09-16,7.74
AA,1994-09-19,7.67
AA,1994-09-20,7.62
AA,1994-09-21,7.6
AA,1994-09-22,7.55
AA,1994-09-23,7.57
AA,1994-09-26,7.63
AA,1994-09-27,7.79
AA,1994-09-28,7.83
AA,1994-09-29,7.67
AA,1994-09-30,7.58
AA,1994-10-03,7.68
AA,1994-10-04,7.56
AA,1994-10-05,7.4
AA,1994-10-06,7.45
AA,1994-10-07,7.55
AA,1994-10-10,7.45
AA,1994-10-11,7.46
AA,1994-10-12,7.53
AA,1994-10-13,7.46
AA,1994-10-14,7.78
AA,1994-10-17,7.74
AA,1994-10-18,7.74
AA,1994-10-19,7.9
AA,1994-10-20,8.07
AA,1994-10-21,7.94
AA,1994-10-24,7.71
AA,1994-10-25,7.61
AA,1994-10-26,7.6
AA,1994-10-27,7.6
AA,1994-10-28,7.61
AA,1994-10-31,7.66
AA,1994-11-01,7.57
AA,1994-11-02,7.45
AA,1994-11-03,7.5
AA,1994-11-04,7.53
AA,1994-11-07,7.47
AA,1994-11-08,7.54
AA,1994-11-09,7.33
AA,1994-11-10,7.28
AA,1994-11-11,7.28
AA,1994-11-14,7.48
AA,1994-11-15,7.54
AA,1994-11-16,7.53
AA,1994-11-17,7.45
AA,1994-11-18,7.53
AA,1994-11-21,7.48
AA,1994-11-22,7.24
AA,1994-11-23,7.01
AA,1994-11-25,7.22
AA,1994-11-28,7.3
AA,1994-11-29,7.28
AA,1994-11-30,7.33
AA,1994-12-01,7.27
AA,1994-12-02,7.37
AA,1994-12-05,7.42
AA,1994-12-06,7.45
AA,1994-12-07,7.38
AA,1994-12-08,7.11
AA,1994-12-09,7.09
AA,1994-12-12,7.21
AA,1994-12-13,7.13
AA,1994-12-14,7.18
AA,1994-12-15,7.33
AA,1994-12-16,7.5
AA,1994-12-19,7.37
AA,1994-12-20,7.26
AA,1994-12-21,7.45
AA,1994-12-22,7.5
AA,1994-12-23,7.56
AA,1994-12-27,7.65
AA,1994-12-28,7.66
AA,1994-12-29,7.66
AA,1994-12-30,7.78
AA,1995-01-03,7.68
AA,1995-01-04,7.7
AA,1995-01-05,7.65
AA,1995-01-06,7.87
AA,1995-01-09,7.95
AA,1995-01-10,7.92
AA,1995-01-11,7.9
AA,1995-01-12,7.94
AA,1995-01-13,8.01
AA,1995-01-16,7.95
AA,1995-01-17,7.83
AA,1995-01-18,7.94
AA,1995-01-19,7.85
AA,1995-01-20,7.74
AA,1995-01-23,7.75
AA,1995-01-24,7.62
AA,1995-01-25,7.7
AA,1995-01-26,7.59
AA,1995-01-27,7.28
AA,1995-01-30,7.0
AA,1995-01-31,7.1
AA,1995-02-01,7.26
AA,1995-02-02,7.28
AA,1995-02-03,7.58
AA,1995-02-06,7.23
AA,1995-02-07,7.23
AA,1995-02-08,7.05
AA,1995-02-09,7.22
AA,1995-02-10,7.25
AA,1995-02-13,7.27
AA,1995-02-14,7.31
AA,1995-02-15,7.39
AA,1995-02-16,7.5
AA,1995-02-17,7.3
AA,1995-02-21,7.47
AA,1995-02-22,7.32
AA,1995-02-23,7.42
AA,1995-02-24,7.32
AA,1995-02-27,7.14
AA,1995-02-28,7.05
AA,1995-03-01,6.87
AA,1995-03-02,6.96
AA,1995-03-03,7.09
AA,1995-03-06,6.89
AA,1995-03-07,6.73
AA,1995-03-08,6.87
AA,1995-03-09,6.8
AA,1995-03-10,6.91
AA,1995-03-13,6.89
AA,1995-03-14,6.76
AA,1995-03-15,6.89
AA,1995-03-16,6.91
AA,1995-03-17,6.8
AA,1995-03-20,6.96
AA,1995-03-21,6.85
AA,1995-03-22,7.23
AA,1995-03-23,7.23
AA,1995-03-24,7.39
AA,1995-03-27,7.3
AA,1995-03-28,7.34
AA,1995-03-29,7.3
AA,1995-03-30,7.75
AA,1995-03-31,7.5
AA,1995-04-03,7.45
AA,1995-04-04,7.54
AA,1995-04-05,7.7
AA,1995-04-06,7.57
AA,1995-04-07,7.57
AA,1995-04-10,7.73
AA,1995-04-11,7.79
AA,1995-04-12,7.7
AA,1995-04-13,8.09
AA,1995-04-17,7.86
AA,1995-04-18,7.77
AA,1995-04-19,7.93
AA,1995-04-20,7.97
AA,1995-04-21,8.09
AA,1995-04-24,8.25
AA,1995-04-25,8.16
AA,1995-04-26,7.97
AA,1995-04-27,7.86
AA,1995-04-28,8.11
AA,1995-05-01,8.04
AA,1995-05-02,8.13
AA,1995-05-03,8.29
AA,1995-05-04,7.97
AA,1995-05-05,7.56
AA,1995-05-08,7.9
AA,1995-05-09,7.81
AA,1995-05-10,7.88
AA,1995-05-11,8.08
AA,1995-05-12,8.47
AA,1995-05-15,8.63
AA,1995-05-16,8.54
AA,1995-05-17,8.45
AA,1995-05-18,8.31
AA,1995-05-19,8.54
AA,1995-05-22,8.7
AA,1995-05-23,8.83
AA,1995-05-24,8.74
AA,1995-05-25,8.51
AA,1995-05-26,8.49
AA,1995-05-30,8.47
AA,1995-05-31,8.45
AA,1995-06-01,8.4
AA,1995-06-02,8.17
AA,1995-06-05,8.38
AA,1995-06-06,8.26
AA,1995-06-07,8.26
AA,1995-06-08,8.26
AA,1995-06-09,8.13
AA,1995-06-12,8.08
AA,1995-06-13,8.04
AA,1995-06-14,8.08
AA,1995-06-15,8.11
AA,1995-06-16,8.13
AA,1995-06-19,8.4
AA,1995-06-20,8.33
AA,1995-06-21,8.49
AA,1995-06-22,8.61
AA,1995-06-23,8.61
AA,1995-06-26,8.63
AA,1995-06-27,8.61
AA,1995-06-28,8.72
AA,1995-06-29,8.81
AA,1995-06-30,9.1
AA,1995-07-03,9.26
AA,1995-07-05,9.58
AA,1995-07-06,9.9
AA,1995-07-07,10.17
AA,1995-07-10,9.9
AA,1995-07-11,9.76
AA,1995-07-12,10.15
AA,1995-07-13,10.31
AA,1995-07-14,10.4
AA,1995-07-17,10.31
AA,1995-07-18,10.15
AA,1995-07-19,9.99
AA,1995-07-20,9.97
AA,1995-07-21,9.99
AA,1995-07-24,9.83
AA,1995-07-25,10.08
AA,1995-07-26,10.03
AA,1995-07-27,10.19
AA,1995-07-28,10.33
AA,1995-07-31,10.35
AA,1995-08-01,10.17
AA,1995-08-02,10.17
AA,1995-08-03,10.39
AA,1995-08-04,10.33
AA,1995-08-07,10.51
AA,1995-08-08,10.49
AA,1995-08-09,10.35
AA,1995-08-10,10.26
AA,1995-08-11,10.35
AA,1995-08-14,10.33
AA,1995-08-15,10.17
AA,1995-08-16,10.62
AA,1995-08-17,10.74
AA,1995-08-18,10.6
AA,1995-08-21,10.69
AA,1995-08-22,10.9
AA,1995-08-23,10.76
AA,1995-08-24,10.65
AA,1995-08-25,10.71
AA,1995-08-28,10.69
AA,1995-08-29,10.85
AA,1995-08-30,10.76
AA,1995-08-31,10.42
AA,1995-09-01,10.37
AA,1995-09-05,10.46
AA,1995-09-06,10.53
AA,1995-09-07,10.53
AA,1995-09-08,10.62
AA,1995-09-11,10.9
AA,1995-09-12,10.9
AA,1995-09-13,10.69
AA,1995-09-14,10.65
AA,1995-09-15,10.3
AA,1995-09-18,10.05
AA,1995-09-19,9.85
AA,1995-09-20,9.76
AA,1995-09-21,9.85
AA,1995-09-22,9.69
AA,1995-09-25,9.46
AA,1995-09-26,9.3
AA,1995-09-27,9.51
AA,1995-09-28,9.62
AA,1995-09-29,9.64
AA,1995-10-02,9.55
AA,1995-10-03,9.21
AA,1995-10-04,9.03
AA,1995-10-05,9.42
AA,1995-10-06,9.69
AA,1995-10-09,9.62
AA,1995-10-10,9.69
AA,1995-10-11,9.6
AA,1995-10-12,9.35
AA,1995-10-13,9.42
AA,1995-10-16,9.64
AA,1995-10-17,9.44
AA,1995-10-18,9.25
AA,1995-10-19,9.32
AA,1995-10-20,9.32
AA,1995-10-23,8.82
AA,1995-10-24,9.19
AA,1995-10-25,9.05
AA,1995-10-26,8.84
AA,1995-10-27,8.98
AA,1995-10-30,9.42
AA,1995-10-31,9.3
AA,1995-11-01,9.37
AA,1995-11-02,9.43
AA,1995-11-03,9.52
AA,1995-11-06,9.52
AA,1995-11-07,9.5
AA,1995-11-08,9.59
AA,1995-11-09,9.64
AA,1995-11-10,9.91
AA,1995-11-13,9.91
AA,1995-11-14,9.73
AA,1995-11-15,9.59
AA,1995-11-16,9.62
AA,1995-11-17,9.62
AA,1995-11-20,9.59
AA,1995-11-21,10.1
AA,1995-11-22,10.58
AA,1995-11-24,10.62
AA,1995-11-27,10.65
AA,1995-11-28,10.53
AA,1995-11-29,10.69
AA,1995-11-30,10.72
AA,1995-12-01,10.51
AA,1995-12-04,10.56
AA,1995-12-05,10.67
AA,1995-12-06,10.67
AA,1995-12-07,10.42
AA,1995-12-08,10.26
AA,1995-12-11,10.07
AA,1995-12-12,9.96
AA,1995-12-13,10.01
AA,1995-12-14,10.01
AA,1995-12-15,10.01
AA,1995-12-18,9.87
AA,1995-12-19,10.35
AA,1995-12-20,10.28
AA,1995-12-21,9.78
AA,1995-12-22,9.78
AA,1995-12-26,9.43
AA,1995-12-27,9.11
AA,1995-12-28,9.25
AA,1995-12-29,9.69
AA,1996-01-02,9.96
AA,1996-01-03,10.12
AA,1996-01-04,10.21
AA,1996-01-05,10.14
AA,1996-01-08,9.59
AA,1996-01-09,9.43
AA,1996-01-10,9.25
AA,1996-01-11,9.39
AA,1996-01-12,9.34
AA,1996-01-15,9.25
AA,1996-01-16,9.23
AA,1996-01-17,9.25
AA,1996-01-18,9.41
AA,1996-01-19,9.62
AA,1996-01-22,9.57
AA,1996-01-23,9.8
AA,1996-01-24,9.75
AA,1996-01-25,9.66
AA,1996-01-26,9.69
AA,1996-01-29,9.89
AA,1996-01-30,10.3
AA,1996-01-31,10.21
AA,1996-02-01,10.09
AA,1996-02-02,10.3
AA,1996-02-05,10.18
AA,1996-02-06,10.25
AA,1996-02-07,10.44
AA,1996-02-08,10.48
AA,1996-02-09,10.37
AA,1996-02-12,10.57
AA,1996-02-13,10.44
AA,1996-02-14,10.39
AA,1996-02-15,10.28
AA,1996-02-16,10.25
AA,1996-02-20,9.98
AA,1996-02-21,10.05
AA,1996-02-22,10.34
AA,1996-02-23,10.67
AA,1996-02-26,10.28
AA,1996-02-27,10.11
AA,1996-02-28,10.05
AA,1996-02-29,10.46
AA,1996-03-01,10.53
AA,1996-03-04,10.69
AA,1996-03-05,10.67
AA,1996-03-06,10.74
AA,1996-03-07,10.8
AA,1996-03-08,10.69
AA,1996-03-11,11.31
AA,1996-03-12,11.29
AA,1996-03-13,11.33
AA,1996-03-14,11.31
AA,1996-03-15,11.22
AA,1996-03-18,11.7
AA,1996-03-19,11.66
AA,1996-03-20,11.38
AA,1996-03-21,11.54
AA,1996-03-22,11.47
AA,1996-03-25,11.54
AA,1996-03-26,11.68
AA,1996-03-27,11.56
AA,1996-03-28,11.84
AA,1996-03-29,11.52
AA,1996-04-01,11.33
AA,1996-04-02,11.31
AA,1996-04-03,11.1
AA,1996-04-04,11.4
AA,1996-04-08,11.63
AA,1996-04-09,11.84
AA,1996-04-10,12.02
AA,1996-04-11,11.95
AA,1996-04-12,12.0
AA,1996-04-15,11.95
AA,1996-04-16,11.88
AA,1996-04-17,11.79
AA,1996-04-18,11.86
AA,1996-04-19,11.68
AA,1996-04-22,11.61
AA,1996-04-23,11.59
AA,1996-04-24,11.49
AA,1996-04-25,11.45
AA,1996-04-26,11.52
AA,1996-04-29,11.61
AA,1996-04-30,11.47
AA,1996-05-01,11.44
AA,1996-05-02,11.35
AA,1996-05-03,11.58
AA,1996-05-06,12.18
AA,1996-05-07,12.0
AA,1996-05-08,12.0
AA,1996-05-09,11.93
AA,1996-05-10,12.16
AA,1996-05-13,12.23
AA,1996-05-14,12.14
AA,1996-05-15,12.16
AA,1996-05-16,12.09
AA,1996-05-17,12.02
AA,1996-05-20,11.67
AA,1996-05-21,11.74
AA,1996-05-22,11.61
AA,1996-05-23,11.54
AA,1996-05-24,11.58
AA,1996-05-28,11.35
AA,1996-05-29,11.42
AA,1996-05-30,11.56
AA,1996-05-31,11.37
AA,1996-06-03,11.4
AA,1996-06-04,11.28
AA,1996-06-05,11.01
AA,1996-06-06,10.68
AA,1996-06-07,11.01
AA,1996-06-10,11.01
AA,1996-06-11,11.05
AA,1996-06-12,11.01
AA,1996-06-13,10.96
AA,1996-06-14,10.82
AA,1996-06-17,10.84
AA,1996-06-18,11.01
AA,1996-06-19,10.96
AA,1996-06-20,10.89
AA,1996-06-21,10.91
AA,1996-06-24,10.73
AA,1996-06-25,10.61
AA,1996-06-26,10.66
AA,1996-06-27,10.66
AA,1996-06-28,10.59
AA,1996-07-01,10.7
AA,1996-07-02,10.66
AA,1996-07-03,10.5
AA,1996-07-05,10.34
AA,1996-07-08,10.34
AA,1996-07-09,10.47
AA,1996-07-10,10.73
AA,1996-07-11,10.47
AA,1996-07-12,10.64
AA,1996-07-15,10.29
AA,1996-07-16,10.24
AA,1996-07-17,10.38
AA,1996-07-18,10.43
AA,1996-07-19,10.41
AA,1996-07-22,10.31
AA,1996-07-23,10.29
AA,1996-07-24,10.34
AA,1996-07-25,10.43
AA,1996-07-26,10.57
AA,1996-07-29,10.66
AA,1996-07-30,10.7
AA,1996-07-31,10.75
AA,1996-08-01,11.07
AA,1996-08-02,11.26
AA,1996-08-05,11.23
AA,1996-08-06,11.28
AA,1996-08-07,11.21
AA,1996-08-08,11.21
AA,1996-08-09,11.26
AA,1996-08-12,11.21
AA,1996-08-13,11.19
AA,1996-08-14,11.44
AA,1996-08-15,11.3
AA,1996-08-16,11.42
AA,1996-08-19,11.44
AA,1996-08-20,11.7
AA,1996-08-21,11.88
AA,1996-08-22,11.7
AA,1996-08-23,11.81
AA,1996-08-26,11.65
AA,1996-08-27,11.65
AA,1996-08-28,11.74
AA,1996-08-29,11.53
AA,1996-08-30,11.51
AA,1996-09-03,11.65
AA,1996-09-04,11.77
AA,1996-09-05,11.67
AA,1996-09-06,11.51
AA,1996-09-09,11.6
AA,1996-09-10,11.47
AA,1996-09-11,11.35
AA,1996-09-12,11.47
AA,1996-09-13,11.49
AA,1996-09-16,11.77
AA,1996-09-17,11.7
AA,1996-09-18,11.63
AA,1996-09-19,11.39
AA,1996-09-20,11.21
AA,1996-09-23,10.89
AA,1996-09-24,10.84
AA,1996-09-25,10.98
AA,1996-09-26,10.93
AA,1996-09-27,10.91
AA,1996-09-30,10.93
AA,1996-10-01,11.14
AA,1996-10-02,11.26
AA,1996-10-03,11.19
AA,1996-10-04,11.12
AA,1996-10-07,10.82
AA,1996-10-08,10.45
AA,1996-10-09,10.35
AA,1996-10-10,10.77
AA,1996-10-11,10.82
AA,1996-10-14,10.82
AA,1996-10-15,10.91
AA,1996-10-16,10.89
AA,1996-10-17,11.09
AA,1996-10-18,11.05
AA,1996-10-21,11.02
AA,1996-10-22,10.84
AA,1996-10-23,10.75
AA,1996-10-24,11.09
AA,1996-10-25,11.07
AA,1996-10-28,11.02
AA,1996-10-29,11.19
AA,1996-10-30,11.04
AA,1996-10-31,10.92
AA,1996-11-01,11.06
AA,1996-11-04,10.99
AA,1996-11-05,11.16
AA,1996-11-06,11.16
AA,1996-11-07,11.16
AA,1996-11-08,11.18
AA,1996-11-11,11.13
AA,1996-11-12,11.41
AA,1996-11-13,11.36
AA,1996-11-14,11.48
AA,1996-11-15,11.46
AA,1996-11-18,11.55
AA,1996-11-19,11.5
AA,1996-11-20,11.83
AA,1996-11-21,11.62
AA,1996-11-22,11.62
AA,1996-11-25,11.78
AA,1996-11-26,11.81
AA,1996-11-27,11.81
AA,1996-11-29,11.85
AA,1996-12-02,11.88
AA,1996-12-03,11.76
AA,1996-12-04,11.64
AA,1996-12-05,11.99
AA,1996-12-06,11.72
AA,1996-12-09,11.76
AA,1996-12-10,12.02
AA,1996-12-11,11.85
AA,1996-12-12,11.9
AA,1996-12-13,11.74
AA,1996-12-16,11.58
AA,1996-12-17,11.44
AA,1996-12-18,11.34
AA,1996-12-19,11.72
AA,1996-12-20,11.81
AA,1996-12-23,11.53
AA,1996-12-24,11.53
AA,1996-12-26,11.6
AA,1996-12-27,11.6
AA,1996-12-30,11.78
AA,1996-12-31,11.88
AA,1997-01-02,12.13
AA,1997-01-03,12.67
AA,1997-01-06,12.64
AA,1997-01-07,12.58
AA,1997-01-08,12.55
AA,1997-01-09,12.97
AA,1997-01-10,13.27
AA,1997-01-13,13.18
AA,1997-01-14,13.25
AA,1997-01-15,13.23
AA,1997-01-16,13.34
AA,1997-01-17,13.6
AA,1997-01-20,13.51
AA,1997-01-21,13.16
AA,1997-01-22,12.88
AA,1997-01-23,12.53
AA,1997-01-24,12.62
AA,1997-01-27,12.41
AA,1997-01-28,12.67
AA,1997-01-29,12.76
AA,1997-01-30,12.9
AA,1997-01-31,12.86
AA,1997-02-03,12.83
AA,1997-02-04,12.72
AA,1997-02-05,12.57
AA,1997-02-06,12.48
AA,1997-02-07,12.64
AA,1997-02-10,12.45
AA,1997-02-11,12.48
AA,1997-02-12,12.52
AA,1997-02-13,12.64
AA,1997-02-14,12.94
AA,1997-02-18,13.13
AA,1997-02-19,13.29
AA,1997-02-20,13.25
AA,1997-02-21,13.29
AA,1997-02-24,13.27
AA,1997-02-25,13.08
AA,1997-02-26,12.8
AA,1997-02-27,13.27
AA,1997-02-28,13.32
AA,1997-03-03,13.51
AA,1997-03-04,13.53
AA,1997-03-05,13.41
AA,1997-03-06,13.41
AA,1997-03-07,13.53
AA,1997-03-10,14.0
AA,1997-03-11,14.21
AA,1997-03-12,14.04
AA,1997-03-13,13.74
AA,1997-03-14,13.95
AA,1997-03-17,14.07
AA,1997-03-18,13.81
AA,1997-03-19,13.81
AA,1997-03-20,13.67
AA,1997-03-21,13.48
AA,1997-03-24,13.46
AA,1997-03-25,13.08
AA,1997-03-26,13.15
AA,1997-03-27,12.83
AA,1997-03-31,12.71
AA,1997-04-01,12.9
AA,1997-04-02,12.73
AA,1997-04-03,12.62
AA,1997-04-04,12.64
AA,1997-04-07,12.48
AA,1997-04-08,12.43
AA,1997-04-09,12.48
AA,1997-04-10,12.48
AA,1997-04-11,12.31
AA,1997-04-14,12.29
AA,1997-04-15,12.48
AA,1997-04-16,12.83
AA,1997-04-17,12.76
AA,1997-04-18,12.78
AA,1997-04-21,12.59
AA,1997-04-22,12.99
AA,1997-04-23,13.04
AA,1997-04-24,13.01
AA,1997-04-25,12.99
AA,1997-04-28,12.8
AA,1997-04-29,13.04
AA,1997-04-30,13.11
AA,1997-05-01,12.99
AA,1997-05-02,13.18
AA,1997-05-05,13.25
AA,1997-05-06,13.58
AA,1997-05-07,13.23
AA,1997-05-08,13.41
AA,1997-05-09,13.39
AA,1997-05-12,13.67
AA,1997-05-13,13.79
AA,1997-05-14,13.58
AA,1997-05-15,13.76
AA,1997-05-16,13.74
AA,1997-05-19,13.81
AA,1997-05-20,13.65
AA,1997-05-21,13.55
AA,1997-05-22,13.51
AA,1997-05-23,13.84
AA,1997-05-27,14.02
AA,1997-05-28,13.79
AA,1997-05-29,13.81
AA,1997-05-30,13.81
AA,1997-06-02,13.79
AA,1997-06-03,14.0
AA,1997-06-04,13.86
AA,1997-06-05,13.98
AA,1997-06-06,14.02
AA,1997-06-09,13.67
AA,1997-06-10,13.98
AA,1997-06-11,14.37
AA,1997-06-12,14.59
AA,1997-06-13,14.56
AA,1997-06-16,14.42
AA,1997-06-17,14.35
AA,1997-06-18,14.26
AA,1997-06-19,14.26
AA,1997-06-20,14.26
AA,1997-06-23,13.93
AA,1997-06-24,14.11
AA,1997-06-25,13.95
AA,1997-06-26,14.14
AA,1997-06-27,14.26
AA,1997-06-30,14.14
AA,1997-07-01,14.33
AA,1997-07-02,14.68
AA,1997-07-03,14.45
AA,1997-07-07,14.68
AA,1997-07-08,14.97
AA,1997-07-09,14.61
AA,1997-07-10,14.6
AA,1997-07-11,14.47
AA,1997-07-14,14.55
AA,1997-07-15,14.94
AA,1997-07-16,15.18
AA,1997-07-17,15.47
AA,1997-07-18,15.21
AA,1997-07-21,15.17
AA,1997-07-22,15.62
AA,1997-07-23,15.95
AA,1997-07-24,15.76
AA,1997-07-25,15.82
AA,1997-07-28,16.19
AA,1997-07-29,16.14
AA,1997-07-30,16.5
AA,1997-07-31,16.6
AA,1997-08-01,16.41
AA,1997-08-04,16.37
AA,1997-08-05,16.51
AA,1997-08-06,16.54
AA,1997-08-07,16.7
AA,1997-08-08,16.31
AA,1997-08-11,16.14
AA,1997-08-12,15.99
AA,1997-08-13,15.9
AA,1997-08-14,15.77
AA,1997-08-15,15.36
AA,1997-08-18,15.74
AA,1997-08-19,15.99
AA,1997-08-20,16.0
AA,1997-08-21,15.97
AA,1997-08-22,15.96
AA,1997-08-25,16.26
AA,1997-08-26,16.13
AA,1997-08-27,15.79
AA,1997-08-28,15.83
AA,1997-08-29,15.47
AA,1997-09-02,16.03
AA,1997-09-03,15.8
AA,1997-09-04,15.68
AA,1997-09-05,15.71
AA,1997-09-08,15.44
AA,1997-09-09,15.54
AA,1997-09-10,15.29
AA,1997-09-11,15.06
AA,1997-09-12,14.79
AA,1997-09-15,15.07
AA,1997-09-16,15.5
AA,1997-09-17,15.26
AA,1997-09-18,15.58
AA,1997-09-19,15.63
AA,1997-09-22,15.45
AA,1997-09-23,15.45
AA,1997-09-24,15.18
AA,1997-09-25,15.18
AA,1997-09-26,15.11
AA,1997-09-29,15.4
AA,1997-09-30,15.43
AA,1997-10-01,15.59
AA,1997-10-02,15.6
AA,1997-10-03,15.31
AA,1997-10-06,15.19
AA,1997-10-07,15.45
AA,1997-10-08,15.09
AA,1997-10-09,14.87
AA,1997-10-10,14.99
AA,1997-10-13,15.16
AA,1997-10-14,15.24
AA,1997-10-15,15.13
AA,1997-10-16,14.97
AA,1997-10-17,14.92
AA,1997-10-20,14.98
AA,1997-10-21,15.05
AA,1997-10-22,15.19
AA,1997-10-23,14.53
AA,1997-10-24,14.38
AA,1997-10-27,12.98
AA,1997-10-28,13.14
AA,1997-10-29,13.44
AA,1997-10-30,13.56
AA,1997-10-31,13.73
AA,1997-11-03,13.92
AA,1997-11-04,13.71
AA,1997-11-05,13.97
AA,1997-11-06,13.64
AA,1997-11-07,13.24
AA,1997-11-10,13.21
AA,1997-11-11,13.03
AA,1997-11-12,12.47
AA,1997-11-13,12.85
AA,1997-11-14,13.21
AA,1997-11-17,13.03
AA,1997-11-18,13.07
AA,1997-11-19,13.05
AA,1997-11-20,13.27
AA,1997-11-21,13.17
AA,1997-11-24,13.03
AA,1997-11-25,12.87
AA,1997-11-26,12.7
AA,1997-11-28,12.7
AA,1997-12-01,12.66
AA,1997-12-02,12.86
AA,1997-12-03,12.91
AA,1997-12-04,13.08
AA,1997-12-05,13.18
AA,1997-12-08,13.31
AA,1997-12-09,13.43
AA,1997-12-10,13.5
AA,1997-12-11,13.01
AA,1997-12-12,12.79
AA,1997-12-15,13.1
AA,1997-12-16,13.16
AA,1997-12-17,13.57
AA,1997-12-18,13.28
AA,1997-12-19,13.17
AA,1997-12-22,13.2
AA,1997-12-23,13.12
AA,1997-12-24,13.0
AA,1997-12-26,12.93
AA,1997-12-29,13.05
AA,1997-12-30,13.19
AA,1997-12-31,13.28
AA,1998-01-02,13.45
AA,1998-01-05,13.69
AA,1998-01-06,13.38
AA,1998-01-07,13.4
AA,1998-01-08,12.84
AA,1998-01-09,12.51
AA,1998-01-12,12.48
AA,1998-01-13,12.46
AA,1998-01-14,12.5
AA,1998-01-15,12.45
AA,1998-01-16,12.55
AA,1998-01-20,12.9
AA,1998-01-21,12.95
AA,1998-01-22,12.77
AA,1998-01-23,13.05
AA,1998-01-26,13.12
AA,1998-01-27,13.2
AA,1998-01-28,13.61
AA,1998-01-29,14.3
AA,1998-01-30,14.42
AA,1998-02-02,14.74
AA,1998-02-03,14.55
AA,1998-02-04,14.44
AA,1998-02-05,14.33
AA,1998-02-06,14.41
AA,1998-02-09,14.28
AA,1998-02-10,14.42
AA,1998-02-11,14.36
AA,1998-02-12,14.6
AA,1998-02-13,14.58
AA,1998-02-17,14.41
